######################################################################################
# PhishScore | PhishStats                                                            #
# Score ranges: 0-2 likely 2-4 suspicious 4-6 phishing 6-10 omg phishing!            #
# Ranges may be adjusted without notice. List updated every 90 minutes. Do not crawl #
# too much at the risk of being blocked.                                             #
# Many Phishing websites are legitimate websites that have been hacked, so keep that #
# in mind before blocking everything. Feed is provided as is, without any warrant.   #
# CSV: Date,Score,URL,IP                                                             #
######################################################################################
"2024-04-08 14:38:17","2.40","https://y7dnva.cn/","168.76.121.114"
"2024-04-08 14:38:14","3.40","https://xske6c.cn/signim/index.php?openid_pape_max_auth_age=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier&openid_return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&openid.identity=_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&&ref_=nav_em_hd_clc_signin","168.76.121.114"
"2024-04-08 14:38:12","5.40","https://xske6c.cn/","168.76.121.114"
"2024-04-08 14:38:09","2.90","https://xn--polskaprzegldarka-07b.weebly.com/","74.115.51.9"
"2024-04-08 14:38:06","7.00","https://www.violetpumpkin.com/login/client/login_sp.php","87.121.112.36"
"2024-04-08 14:38:05","6.90","https://www.violetpumpkin.com/login/client/login.php","87.121.112.36"
"2024-04-08 14:38:04","5.10","https://www.violetpumpkin.com/","87.121.112.36"
"2024-04-08 14:37:57","4.90","https://www.rinox.pe/","201.148.107.236"
"2024-04-08 14:37:56","6.20","https://www.rinnovo.info.pl/hzYqQ6-R2bZQ-Xayzt-QzxyW-rkSrK-nTbidK/home/sella.php?#_b27ec28c497674e67","102.49.79.233"
"2024-04-08 14:37:52","3.90","https://www.podffpularizsstt.top","137.220.134.177"
"2024-04-08 14:37:50","2.40","https://www.peasdffpulari.top","137.220.134.177"
"2024-04-08 14:37:47","3.90","https://www.paasdffpularizsstt.top","137.220.134.177"
"2024-04-08 14:37:45","3.90","https://www.paaadffpularizsstt.top","137.220.134.177"
"2024-04-08 14:37:42","4.50","https://www.nissenren-aomori.chengjun111.com/login","107.172.0.108"
"2024-04-08 14:37:39","1.80","https://www.nissenren-aomori.chengjun111.com","107.172.0.108"
"2024-04-08 14:37:31","4.80","https://www.luarbet.co/guardar/wp-content/ai1wm-backups/mode/Fbm/index.php","162.215.169.248"
"2024-04-08 14:37:28","3.60","https://www.lfqkbtdi.com/","107.179.33.14"
"2024-04-08 14:37:25","5.90","https://www.jibnubcank.top/","137.220.134.177"
"2024-04-08 14:37:23","5.10","https://www.jibnubacnk.top/","137.220.134.177"
"2024-04-08 14:37:18","6.00","https://www.irsglobal5231.com/index/next.html","2606:4700:3033::6815:39e1"
"2024-04-08 14:37:17","5.80","https://www.hospitalcovadonga.com/wp-content/languages/themes/finance/auth/login.php/","212.81.134.252"
"2024-04-08 14:37:00","6.90","https://www.haoshenghk.com/login/client/login_sp.php","87.121.112.36"
"2024-04-08 14:36:58","6.90","https://www.haoshenghk.com/login/client/login.php","87.121.112.36"
"2024-04-08 14:36:57","5.40","https://www.haoshenghk.com/","87.121.112.36"
"2024-04-08 14:36:55","3.10","https://www.haoshenghk.com","87.121.112.36"
"2024-04-08 14:36:51","5.70","https://www.es-cbnk.com/en/","2606:4700:3036::ac43:c0ee"
"2024-04-08 14:36:50","4.60","https://www.eki.co.jp-longin.xo83.cn/","35.221.122.86"
"2024-04-08 14:36:39","6.20","https://www.dztshw.cn/signim/index.php","168.76.121.114"
"2024-04-08 14:36:35","2.90","https://www.dztshw.cn/","168.76.121.114"
"2024-04-08 14:36:33","6.30","https://www.bbva-es-soportes.com/login.php","104.21.77.105"
"2024-04-08 14:36:30","3.10","https://www.aaitcse.com/wp-content/themes/iwepapper/iwe/24/indextest.html","43.204.189.176"
"2024-04-08 14:36:19","1.60","https://wvvw.servcipost.top/ecuador/","2606:4700:3031::ac43:be44"
"2024-04-08 14:36:15","2.30","https://workflowy.com/s/bristish-telecommuni/6I7zTsSNaFwR1CTs","3.215.128.54"
"2024-04-08 14:36:14","3.60","https://worker-raspy-firefly-88akak.delainsorat.workers.dev","2606:4700:3035::ac43:ca43"
"2024-04-08 14:36:12","6.40","https://wojciech9.kasandradanuta.pl/brunozachariasz/email@example.com","172.67.191.66"
"2024-04-08 14:36:11","3.10","https://wittehealth.com","43.133.185.232"
"2024-04-08 14:36:09","5.10","https://wincroftwm.co.uk/.wp-admin/Rofi530.php","185.221.216.103"
"2024-04-08 14:36:08","2.30","https://weslinshoserihaecutetzinspon03.pages.dev/","172.66.47.184"
"2024-04-08 14:36:07","4.00","https://wepik.com/share/8d5a5df0-ae6a-4ed3-95e6-a087cf039875","2606:4700:20::681a:3e4"
"2024-04-08 14:36:06","4.00","https://wepik.com/share/5aede223-2a85-4c04-b3b5-9a6b2ec5021f#rs=link","2606:4700:20::681a:3e4"
"2024-04-08 14:36:05","4.00","https://wepik.com/share/56201b7d-ae2f-4476-9852-194716d4f879#rs=link","2606:4700:20::ac43:4947"
"2024-04-08 14:36:04","4.00","https://wepik.com/share/3e27fb47-cc32-486a-af38-daf5775df99c#rs=link","104.26.2.228"
"2024-04-08 14:36:03","2.50","https://website-laposte.hubside.fr/","35.189.241.124"
"2024-04-08 14:36:00","6.00","https://websbcloginpage.weeblysite.com/","162.159.140.60"
"2024-04-08 14:35:58","2.70","https://webliquid-media.com/s/pUQR4","2606:4700:3037::6815:5190"
"2024-04-08 14:35:57","2.40","https://webliquid-media.com/s/NMmrt","104.21.81.144"
"2024-04-08 14:35:56","4.70","https://web-dappfixs-eqt.pages.dev/pages/select-wallet","2606:4700:310c::ac42:2cb1"
"2024-04-08 14:35:55","2.60","https://web3test.pages.dev","172.66.45.18"
"2024-04-08 14:35:54","4.50","https://web3-node-ct0.pages.dev/wallets/wallets","172.66.47.163"
"2024-04-08 14:35:53","3.40","https://web3dappresolver.pages.dev","2606:4700:310c::ac42:2f78"
"2024-04-08 14:35:52","4.60","https://wcbwc.com","43.133.185.232"
"2024-04-08 14:35:51","3.30","https://walletlink-1rh.pages.dev","172.66.44.60"
"2024-04-08 14:35:50","3.90","https://wa7edfdfd.blogspot.com/2024/04/blog-post.html","2607:f8b0:4006:80b::2001"
"2024-04-08 14:35:47","5.90","https://vtxmai.flazio.com/home","35.190.27.135"
"2024-04-08 14:35:46","2.80","https://vttdds.weebly.com/","74.115.51.8"
"2024-04-08 14:35:44","5.30","https://vssstr.weebly.com/","74.115.51.9"
"2024-04-08 14:35:42","3.40","https://vk5uta.cn/signim/index.php?openid_pape_max_auth_age=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier&openid_return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&openid.identity=_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&&ref_=nav_em_hd_clc_signin","168.76.121.114"
"2024-04-08 14:35:39","3.90","https://vk5uta.cn/","168.76.121.114"
"2024-04-08 14:35:35","2.80","https://violet400856.studio.site/","35.194.122.208"
"2024-04-08 14:35:33","4.80","https://views1closingdocuments.weebly.com/","74.115.51.8"
"2024-04-08 14:35:32","4.30","https://verfied-you.com/update","162.240.173.222"
"2024-04-08 14:35:31","6.40","https://vere.aleksanderbielecki.pl/christopherkomorowski/email@example.com","172.67.194.57"
"2024-04-08 14:35:30","6.10","https://ved.pousadabromeliasrj.com.br/jg6g6/app/login.php","108.167.168.54"
"2024-04-08 14:35:27","6.40","https://uweco.com/z.php","160.153.131.151"
"2024-04-08 14:35:22","5.90","https://usuk.usspatx.top/pg/","104.21.35.89"
"2024-04-08 14:35:20","6.40","https://ussp.uspsfi.top/pg/","104.21.61.183"
"2024-04-08 14:35:19","5.40","https://ussp.uspsem.top/pg","104.21.64.99"
"2024-04-08 14:35:15","4.10","https://uspw.usspahy.top/","104.21.93.83"
"2024-04-08 14:35:14","2.50","https://uspw.usspadf.top/","2606:4700:3033::6815:49d4"
"2024-04-08 14:35:12","5.00","https://uspv.usspxj.top/","104.21.86.249"
"2024-04-08 14:35:10","2.40","https://uspv.usspaj.top/index","172.67.128.200"
"2024-04-08 14:35:07","5.90","https://usps.sbnnaknyik.top/","123.108.78.248"
"2024-04-08 14:35:04","4.20","https://usps.post-zx.com/","47.89.174.182"
"2024-04-08 14:35:02","2.30","https://usps.post-zv.top/","43.135.181.46"
"2024-04-08 14:34:59","1.80","https://usps.postzn.com/update","47.90.143.27"
"2024-04-08 14:34:57","3.20","https://usps.post-yx.com/","170.106.192.101"
"2024-04-08 14:34:54","3.50","https://usps.post-yv.com/","170.106.192.101"
"2024-04-08 14:34:53","3.20","https://usps.post-yn.com/","170.106.192.101"
"2024-04-08 14:34:50","2.20","https://usps.postsp.com/update","47.90.223.152"
"2024-04-08 14:34:48","1.60","https://usps.postnq.top/update","47.89.128.82"
"2024-04-08 14:34:46","2.30","https://usps.postdx.top/update","47.90.223.152"
"2024-04-08 14:34:45","1.30","https://usps-posta.top/","47.236.2.231"
"2024-04-08 14:34:43","2.80","https://usps.postalasq.com/","47.252.28.161"
"2024-04-08 14:34:29","5.50","https://uspsome.com/","170.106.148.124"
"2024-04-08 14:34:17","4.50","https://usps.officialpostlogistics.com/","49.51.40.204"
"2024-04-08 14:34:13","4.10","https://usps.mytrackingiy.top/","66.232.6.239"
"2024-04-08 14:34:10","4.60","https://usps.mytrackingiw.top/","66.232.6.239"
"2024-04-08 14:34:06","4.10","https://usps.mytrackingit.top/","66.232.6.239"
"2024-04-08 14:34:02","3.70","https://usps.mytrackingir.top/","66.232.6.239"
"2024-04-08 14:34:00","3.10","https://uspslossofparcel.com/information","154.36.187.193"
"2024-04-08 14:33:49","2.00","https://usps.jxgmtea.com/update","2606:4700:3030::6815:2e03"
"2024-04-08 14:33:48","5.60","https://usps.jihczibyjm.top/","123.108.78.248"
"2024-04-08 14:33:46","4.10","https://usps.ecycztctij.top/","123.108.78.248"
"2024-04-08 14:33:44","2.40","https://usps.amend-delivery.com/","43.135.130.159"
"2024-04-08 14:33:31","5.50","https://uspc.usspayi.top/pg/","2606:4700:3032::6815:3736"
"2024-04-08 14:33:29","4.00","https://uspc.usspayg.top/","104.21.46.243"
"2024-04-08 14:33:28","2.40","https://uspc.usspayb.top/index","172.67.218.12"
"2024-04-08 14:33:27","5.40","https://uspc.uspsgm.top/pg","172.67.141.202"
"2024-04-08 14:33:26","5.40","https://uspc.uspsgm.top/","172.67.141.202"
"2024-04-08 14:33:24","5.40","https://uspc.uspsfu.top/","2606:4700:3035::6815:159d"
"2024-04-08 14:33:23","4.90","https://uspc.uspsft.top/","104.21.1.59"
"2024-04-08 14:33:21","5.90","https://uspc.uspsff.top/pg","104.21.47.90"
"2024-04-08 14:33:20","4.40","https://uspc.uspsdz.top/","2606:4700:3035::6815:58e7"
"2024-04-08 14:33:19","3.90","https://uspb.uspld.top/index","172.67.168.107"
"2024-04-08 14:33:18","5.80","https://usnewp.com/","170.106.148.124"
"2024-04-08 14:33:03","6.30","https://us22.list-manage.com/survey?u=d41ed9b6067df8f68bc0802f0&id=bc2a7ebbc2","23.196.9.145"
"2024-04-08 14:32:59","4.70","https://us18.list-manage.com/survey?u=aea672bed2b155328e93c7d5d&id=578457d478","23.196.9.145"
"2024-04-08 14:32:58","2.40","https://us18.list-manage.com/survey?u=5cee5afc6ee41d43d6136dc65&id=a1b7ecd6fb","23.196.9.145"
"2024-04-08 14:32:57","4.10","https://urxeds.com/","43.135.175.85"
"2024-04-08 14:32:55","4.80","https://urxedp.com/","43.135.175.85"
"2024-04-08 14:32:53","4.60","https://urxedk.com/","43.135.175.85"
"2024-04-08 14:32:52","4.80","https://urxecut.com/","43.135.166.156"
"2024-04-08 14:32:40","5.50","https://urxecju.com/","43.153.99.52"
"2024-04-08 14:32:27","5.00","https://urxecjs.com/","43.153.99.52"
"2024-04-08 14:32:14","5.50","https://urxecjp.com/","43.153.99.52"
"2024-04-08 14:32:00","5.50","https://urxechr.com/","43.153.99.52"
"2024-04-08 14:31:46","6.00","https://urxechq.com/","43.153.99.52"
"2024-04-08 14:31:33","6.90","https://urxechk.com/","43.153.68.44"
"2024-04-08 14:31:20","6.90","https://urxecgp.com/","43.153.68.44"
"2024-04-08 14:31:04","5.10","https://urxeast.com/","43.135.173.123"
"2024-04-08 14:30:50","4.50","https://urvaeu.com/","170.106.115.23"
"2024-04-08 14:30:49","4.50","https://urvaet.com/","170.106.115.23"
"2024-04-08 14:30:45","4.50","https://urvaes.com/","170.106.115.23"
"2024-04-08 14:30:42","5.00","https://urvaeq.com/","170.106.115.23"
"2024-04-08 14:30:39","4.10","https://urvaea.com/","170.106.115.23"
"2024-04-08 14:30:36","5.90","https://urvacxy.com/","49.51.206.166"
"2024-04-08 14:30:24","5.40","https://urvactu.com/","43.135.144.75"
"2024-04-08 14:30:11","6.40","https://urvacpq.com/","170.106.158.132"
"2024-04-08 14:29:57","1.40","https://urlsrt.io/wGbEd","2606:4700:3037::ac43:b305"
"2024-04-08 14:29:56","2.60","https://uploadhsdfdkj2343.pages.dev","2606:4700:310c::ac42:2fa9"
"2024-04-08 14:29:54","5.20","https://unshippedregressionist.netlify.app/?ref=dhhs3smt3&amp;","2600:1f18:16e:df00::64"
"2024-04-08 14:29:51","3.60","https://unshippedregressionist.netlify.app/?ref=dhhs3smt3&","2600:1f18:16e:df00::64"
"2024-04-08 14:29:49","6.00","https://unpaagesshfjfhghghg.ubpages.com/jjfhffhfh/","172.64.146.119"
"2024-04-08 14:29:47","5.40","https://u-coinbase.47-89-175-195.cprapid.com/usr/otp6/sign/","47.89.175.195"
"2024-04-08 14:29:46","5.80","https://ubiquitous-kringle-1642df.netlify.app/form-403023244.html","2600:1f18:16e:df02::64"
"2024-04-08 14:29:45","3.60","https://tweb-cc7.pages.dev","172.66.47.129"
"2024-04-08 14:29:44","3.30","https://tvkigubiikm.wixsite.com/ggtyugyjh","34.117.60.144"
"2024-04-08 14:29:43","6.80","https://ttdanmar.patrickkaminski.sklep.pl/bozenazaneta/email@example.com","2606:4700:3037::ac43:b156"
"2024-04-08 14:29:42","1.80","https://tsgvg.pages.dev/connection-module/","172.66.44.193"
"2024-04-08 14:29:41","2.80","https://translationmainpotencialdomainsaverwindows1.pages.dev/","2606:4700:310c::ac42:2cc7"
"2024-04-08 14:29:39","5.00","https://tranquility-perseverance-4s9c7j.b0a912362062655b3df6c9a7916f06ae.workers.dev/","172.67.186.236"
"2024-04-08 14:29:37","4.40","https://trackdpdservice.com/index.php?Veri53=181861","2606:4700:3036::6815:13e8"
"2024-04-08 14:29:36","3.90","https://toolsxsocial.in/uc-gift/","2606:4700:3037::ac43:aec5"
"2024-04-08 14:29:35","3.50","https://toolsxsocial.in/ff-gems/","2606:4700:3037::6815:3b66"
"2024-04-08 14:29:34","7.10","https://t-onlineii.ddns.net/mail/apps/gonc/auth/pM5zH2/Deutsh/5743ba3/5743ba3/index-.php","13.38.29.93"
"2024-04-08 14:29:33","6.30","https://t-onlineii.ddns.net/mail/apps/gonc/auth/pM5zH2/Deutsh/5743ba3/5743ba3/","13.38.29.93"
"2024-04-08 14:29:32","2.90","https://toestafetamail.icu/work/","43.130.16.175"
"2024-04-08 14:29:30","3.70","https://todaysyesss.blogspot.com/","142.250.80.33"
"2024-04-08 14:29:29","3.40","https://t.ly/JQ-R3","2606:4700:20::681a:dc9"
"2024-04-08 14:29:28","2.20","https://t.ly/fTYgN","104.26.12.201"
"2024-04-08 14:29:27","2.20","https://t.ly/expired?url=https://t.ly/fTYgN","2606:4700:20::681a:cc9"
"2024-04-08 14:29:26","2.20","https://t.ly/Dreuc","2606:4700:20::ac43:4b7a"
"2024-04-08 14:29:25","5.70","https://tinyurl.com/ypn92bhr","104.20.138.65"
"2024-04-08 14:29:23","4.20","https://tinyurl.com/yfhvtnp5","104.20.138.65"
"2024-04-08 14:29:22","4.70","https://tinyurl.com/y9z3fx8r","172.67.1.225"
"2024-04-08 14:29:21","3.40","https://tinyurl.com/y5suecw9?Yjp=xKpXdM3JDs","104.20.139.65"
"2024-04-08 14:29:20","2.70","https://tinyurl.com/mwvx7rws","2606:4700:10::6814:8b41"
"2024-04-08 14:29:19","2.70","https://tinyurl.com/mwdrf3zm","2606:4700:10::6814:8a41"
"2024-04-08 14:29:18","3.40","https://tinyurl.com/mv4tyup8?dgH=IdCP1x6IcK","104.20.138.65"
"2024-04-08 14:29:15","3.40","https://tinyurl.com/mrpau7er?Qdu=9xaDDrTQ3r","104.20.138.65"
"2024-04-08 14:29:11","2.20","https://tinyurl.com/ksjdhbt","172.67.1.225"
"2024-04-08 14:29:07","2.70","https://tinyurl.com/dfp3nn3k","2606:4700:10::ac43:1e1"
"2024-04-08 14:29:04","2.20","https://tinyurl.com/bdtktc39","2606:4700:10::6814:8a41"
"2024-04-08 14:29:00","5.70","https://tinyurl.com/9ppmyh9t","2606:4700:10::6814:8a41"
"2024-04-08 14:28:59","2.70","https://tinyurl.com/97kevknt","2606:4700:10::6814:8a41"
"2024-04-08 14:28:58","5.70","https://tinyurl.com/5823jbmj?MvA=EFHpwvbAqh","104.20.138.65"
"2024-04-08 14:28:57","3.20","https://tinyurl.com/54jst74v?Fax=pGF5tiY1c6","2606:4700:10::6814:8b41"
"2024-04-08 14:28:55","3.20","https://tinyurl.com/4erpjzfr","2606:4700:10::6814:8b41"
"2024-04-08 14:28:54","5.70","https://tinyurl.com/46235vwe","172.67.1.225"
"2024-04-08 14:28:52","3.20","https://tinyurl.com/425k2eut","2606:4700:10::6814:8a41"
"2024-04-08 14:28:51","3.40","https://tinyurl.com/3t4tkjfd","2606:4700:10::6814:8a41"
"2024-04-08 14:28:50","5.70","https://tinyurl.com/3c7vm6nz","104.20.139.65"
"2024-04-08 14:28:48","6.20","https://tinyurl.com/395xmmpu","104.20.138.65"
"2024-04-08 14:28:47","4.70","https://tinyurl.com/3844bztk","104.20.139.65"
"2024-04-08 14:28:45","4.20","https://tinyurl.com/33r9cps3?Nue=xnIt4jYqIL","2606:4700:10::6814:8b41"
"2024-04-08 14:28:44","3.20","https://tinyurl.com/2yr4y5ah","2606:4700:10::6814:8a41"
"2024-04-08 14:28:43","3.40","https://tinyurl.com/2t4eaaa9","2606:4700:10::ac43:1e1"
"2024-04-08 14:28:42","2.20","https://tinyurl.com/2s3u9mtd","104.20.138.65"
"2024-04-08 14:28:41","3.70","https://tinyurl.com/2p95ey2r","104.20.138.65"
"2024-04-08 14:28:40","4.20","https://tinyurl.com/2ns46y94","104.20.139.65"
"2024-04-08 14:28:38","3.20","https://tinyurl.com/2m29e2ns","172.67.1.225"
"2024-04-08 14:28:37","3.20","https://tinyurl.com/2fsxhxxy","104.20.138.65"
"2024-04-08 14:28:36","5.70","https://tinyurl.com/2ant3phm","104.20.138.65"
"2024-04-08 14:28:34","4.70","https://tinyurl.com/29d6bk5p","2606:4700:10::6814:8a41"
"2024-04-08 14:28:33","2.70","https://tinyurl.com/24jobe4s","2606:4700:10::6814:8a41"
"2024-04-08 14:28:32","5.50","https://thumiol-21.firebaseapp.com/","2620:0:890::100"
"2024-04-08 14:28:19","3.60","https://testing-1g0.pages.dev","2606:4700:310c::ac42:2f9d"
"2024-04-08 14:28:17","2.80","https://test-api-01.pages.dev","2606:4700:310c::ac42:2cf6"
"2024-04-08 14:28:16","4.80","https://tesra1.weebly.com/","74.115.51.9"
"2024-04-08 14:28:14","2.20","https://tepco-tel.com/TYPE=90F3471B95E1F8D88E6DAE67146B2E4639B047355EEC092F1E38A84F35D704A9867A56E919879118F8BFD1D999C0CE5C77C77C46EC62A7C10E33596C8BDAC0E2&amp;PARAM=snIJhTzSO2MeGlFJ5PNrcXPmLdytGlVKnHE9fcDqjBHox1dsofTaCf2Iw44tO6-BAIx3g9gorgmxwv1fao71og__z","185.216.70.33"
"2024-04-08 14:28:13","6.50","https://telkomsacominginbox.weebly.com/","74.115.51.9"
"2024-04-08 14:28:03","3.40","https://telegrambots.pages.dev","172.66.45.29"
"2024-04-08 14:28:02","3.40","https://telegrambotsfix.pages.dev","2606:4700:310c::ac42:2cd1"
"2024-04-08 14:28:01","2.20","https://t.co/hAOAvehRAo","104.244.42.69"
"2024-04-08 14:27:59","3.70","https://t.co/BraI3OviUE","104.244.42.69"
"2024-04-08 14:27:57","3.40","https://t.co/1MsqSDttjx","104.244.42.197"
"2024-04-08 14:27:55","6.40","https://tamitka.romankevin.pl/sandraolimpia/email@example.com","2606:4700:3037::ac43:cdac"
"2024-04-08 14:27:54","5.30","https://tailoredlogo.co.uk/nedcnhc/saanedes/rncp/ntbmynb.php","67.225.226.183"
"2024-04-08 14:27:53","6.40","https://tadfal.patrickkaminski.sklep.pl/bozenazaneta/email@example.com","104.21.72.78"
"2024-04-08 14:27:51","5.10","https://t2.167-88-164-95.cprapid.com/p/","167.88.164.95"
"2024-04-08 14:27:40","4.10","https://t1.45-61-133-103.cprapid.com/pa/","45.61.133.103"
"2024-04-08 14:27:27","3.90","https://swisspasskundenhilfeapp.sviluppo.host/v3/oevlogin/ui/app/auth/flow/swisspass-login-uid-pw-rem/","149.62.185.18"
"2024-04-08 14:27:25","4.70","https://swisspasshilferechung.sviluppo.host/v3/oevlogin/ui/app/auth/flow/swisspass-login-uid-pw-rem/","149.62.187.110"
"2024-04-08 14:27:23","1.80","https://swisspasscffrechungid.sviluppo.host/cff/pass","149.62.185.217"
"2024-04-08 14:27:19","2.60","https://swiftnodesauth.pages.dev","2606:4700:310c::ac42:2cee"
"2024-04-08 14:27:17","3.50","https://support-security-ads-case.netlify.app/form-2122.html","2600:1f18:2489:8200::c8"
"2024-04-08 14:27:16","7.10","https://superbossmateusz.jacekblazej.pl/tadeuszpajak/email@example.com","2606:4700:3031::ac43:8534"
"2024-04-08 14:27:15","5.90","https://supamisam.ubpages.com/856474-7/","104.18.41.137"
"2024-04-08 14:27:13","5.70","https://submit-verification-form.vercel.app/?fbclid=IwAR3nbcmdSt7i7f9Lb0-3I4zyMI2lAV2huyVH5IgXW6meANsqMC_51FV3kG8","76.76.21.98"
"2024-04-08 14:27:07","2.60","https://steamcomumnity.ru/SplingGiftActivation","2606:4700:3033::6815:4768"
"2024-04-08 14:27:01","3.20","https://stapmoutstars7723o9njnbsdiokjndhlkkjas.pages.dev","172.66.44.110"
"2024-04-08 14:26:59","2.70","https://sprl.in/Correios","216.10.243.64"
"2024-04-08 14:26:53","5.40","https://sportybet-bonux.weebly.com/","74.115.51.9"
"2024-04-08 14:26:52","3.50","https://spk-reaktivierung6.xyz/","91.206.178.115"
"2024-04-08 14:26:50","3.80","https://solveinfo-jp-center.web.app/","199.36.158.100"
"2024-04-08 14:26:49","5.00","https://solveinfo-jp-center.firebaseapp.com/","2620:0:890::100"
"2024-04-08 14:26:48","2.50","https://soflo-plumbing.com/app/sikker/dk-dk","2606:4700:3035::6815:1ef"
"2024-04-08 14:26:46","5.00","https://snip.ly/bit.ssuboort/","104.22.7.164"
"2024-04-08 14:26:45","3.50","https://snip.ly/bit.ssuboort","2606:4700:10::6816:6a4"
"2024-04-08 14:26:43","5.50","https://snip.ly/Biit","104.22.7.164"
"2024-04-08 14:26:41","4.50","https://smbc-yiu78.shop/","134.122.188.167"
"2024-04-08 14:26:38","2.50","https://smbc-waz12.shop","134.122.188.167"
"2024-04-08 14:26:33","2.60","https://sites.google.com/view/aktualisierung-aller-gmx-mailb/home","2607:f8b0:4006:80f::200e"
"2024-04-08 14:26:21","3.00","https://s.id/updating-setings-profile-centre","193.84.85.178"
"2024-04-08 14:26:18","3.90","https://s.id/acount-reguler-cekpoint-verifications","193.84.85.178"
"2024-04-08 14:26:14","2.00","https://shorturl.at/vFNP1","2606:4700:20::681a:881"
"2024-04-08 14:26:13","3.00","https://shorturl.at/vDX14","104.26.9.129"
"2024-04-08 14:26:12","2.00","https://shorturl.at/pyJW7","2606:4700:20::681a:981"
"2024-04-08 14:26:09","2.00","https://shorturl.at/NPQRS","104.26.8.129"
"2024-04-08 14:26:07","2.50","https://shorturl.at/mvxFM","2606:4700:20::681a:881"
"2024-04-08 14:26:05","2.00","https://shorturl.at/mFJU2","2606:4700:20::681a:881"
"2024-04-08 14:26:03","2.00","https://shorturl.at/ltzAZ","104.26.9.129"
"2024-04-08 14:26:00","3.00","https://shorturl.at/koxSV","2606:4700:20::681a:881"
"2024-04-08 14:25:58","3.00","https://shorturl.at/fnNO3?Gwl=Zc0HsWjDTc","172.67.69.88"
"2024-04-08 14:25:56","2.00","https://shorturl.at/FJOW3","104.26.8.129"
"2024-04-08 14:25:55","3.00","https://shorturl.at/emtX1","2606:4700:20::681a:881"
"2024-04-08 14:25:53","3.00","https://shorturl.at/csAZ1","2606:4700:20::681a:881"
"2024-04-08 14:25:51","2.50","https://shorturl.at/ciGW2","172.67.69.88"
"2024-04-08 14:25:49","2.00","https://shorturl.at/cdmM0","104.26.8.129"
"2024-04-08 14:25:47","3.00","https://shorturl.at/byJY4","2606:4700:20::681a:981"
"2024-04-08 14:25:46","3.00","https://shorturl.at/bsDF1","172.67.69.88"
"2024-04-08 14:25:45","2.60","https://shawupdatingservic.wixstudio.io/my-site","34.117.60.144"
"2024-04-08 14:25:42","2.70","https://sevice-102748.square.site/","74.115.51.4"
"2024-04-08 14:25:40","3.20","https://serv.royopor876.workers.dev","172.67.184.67"
"2024-04-08 14:25:39","1.80","https://serviec.press/ecuador","2606:4700:3031::6815:123"
"2024-04-08 14:25:36","2.70","https://service-signalling.systeme.io/proxy/request/28757b61cece7df0eaad33724959a8997731c","18.238.80.108"
"2024-04-08 14:25:29","2.70","https://server-108811.square.site/","74.115.51.4"
"2024-04-08 14:25:28","2.20","https://server-107279.square.site/","74.115.51.4"
"2024-04-08 14:25:26","2.70","https://server-104389.square.site/","74.115.51.4"
"2024-04-08 14:25:25","5.30","https://serty7iyhy.weebly.com/","74.115.51.8"
"2024-04-08 14:25:21","3.00","https://securennm.pages.dev","172.66.44.178"
"2024-04-08 14:25:20","6.20","https://script.google.com/macros/s/AKfycbxE2rR17HxH5kPnUlVgt8G7RbC6C-KmA-xoU6UzMxo706fp0XBx4QIR-RG0_WYvRuvXJA/exec","2607:f8b0:4006:809::200e"
"2024-04-08 14:25:18","6.30","https://sbafullpartnerstatusdeveloperconnection.weebly.com/","74.115.51.9"
"2024-04-08 14:25:16","6.40","https://rygus95.kaicichon.pl/lewbogusz/email@example.com","172.67.180.191"
"2024-04-08 14:25:14","4.80","https://rukaqw.com/","49.51.198.35"
"2024-04-08 14:25:13","4.30","https://rukaqu.com/","49.51.198.35"
"2024-04-08 14:25:10","4.80","https://rtyuiuyujyg.weebly.com/","74.115.51.8"
"2024-04-08 14:25:09","4.30","https://rplacee-immediatee.com/update","103.189.235.108"
"2024-04-08 14:25:04","4.80","https://rich-profuse-loganberry.glitch.me/post.html","34.195.35.45"
"2024-04-08 14:25:00","4.80","https://resolveissues-appealsector.web.app/","199.36.158.100"
"2024-04-08 14:24:59","5.50","https://resolveissues-appealsector.firebaseapp.com/","199.36.158.100"
"2024-04-08 14:24:58","3.80","https://resgatevalordesco.com/resgatevalor/","172.67.197.186"
"2024-04-08 14:24:57","3.90","https://request-for-restrictions-sloution.vercel.app/","76.76.21.93"
"2024-04-08 14:24:56","5.80","https://reminder-applle2024.dreamhosters.com/ad/mc/applle/page/zebbi/lsesion.php","173.236.140.151"
"2024-04-08 14:24:54","5.00","https://regulercekhpoin.github.io/acescontenpublic/class/","185.199.110.153"
